method,metric,index,values
lvhba,test_loss,0,"[2.980469226837158, 2.5999162197113037, 2.6448612213134766, 2.3024446964263916, 2.345830202102661, 2.387150526046753, 2.420607328414917, 2.4438283443450928, 2.4552834033966064, 2.462230682373047, 2.465989112854004, 2.474724292755127, 2.4572134017944336, 2.446272134780884, 2.4387154579162598, 2.4405124187469482, 2.43015193939209, 2.43255352973938, 2.4233791828155518, 2.4256510734558105, 2.41762638092041, 2.4205706119537354, 2.4132895469665527, 2.415511131286621, 2.4097840785980225, 2.4107446670532227, 2.406635284423828, 2.4061501026153564, 2.4034080505371094, 2.402095317840576, 2.4001870155334473, 2.398557424545288, 2.397249937057495, 2.3952341079711914, 2.3943378925323486, 2.3921236991882324, 2.391418933868408, 2.3892290592193604, 2.388455390930176, 2.3865997791290283, 2.385162591934204, 2.38448429107666, 2.382538318634033, 2.3827080726623535, 2.380354404449463, 2.3812034130096436, 2.3785176277160645, 2.379912853240967, 2.3769519329071045, 2.378793716430664, 2.3756027221679688, 2.3778109550476074, 2.3744263648986816, 2.3769161701202393, 2.3733744621276855, 2.3761096000671387, 2.3724424839019775, 2.3753981590270996, 2.3716323375701904, 2.374782085418701]"
lvhba,test_loss,1,"[2.918484926223755, 2.59188175201416, 2.6382687091827393, 2.344055652618408, 2.413787603378296, 2.4455552101135254, 2.4608888626098633, 2.461132764816284, 2.3898236751556396, 2.4366564750671387, 2.4030778408050537, 2.42325758934021, 2.4024760723114014, 2.4123103618621826, 2.3993194103240967, 2.4013590812683105, 2.3966257572174072, 2.392469882965088, 2.3946120738983154, 2.38460636138916, 2.392378568649292, 2.3770487308502197, 2.3894524574279785, 2.3696908950805664, 2.385876178741455, 2.362595558166504, 2.3820042610168457, 2.3558530807495117, 2.3779351711273193, 2.349405527114868, 2.373628616333008, 2.343327760696411, 2.3692851066589355, 2.3376641273498535, 2.3649845123291016, 2.3322057723999023, 2.360718011856079, 2.3269481658935547, 2.356452226638794, 2.3219051361083984, 2.352177381515503, 2.3170390129089355, 2.3478283882141113, 2.312361001968384, 2.3432490825653076, 2.307915687561035, 2.3381152153015137, 2.304206371307373, 2.33382511138916, 2.3010904788970947, 2.329559803009033, 2.298523426055908, 2.325594425201416, 2.2964868545532227, 2.3225088119506836, 2.294797897338867, 2.3199875354766846, 2.293344259262085, 2.3178396224975586, 2.2920854091644287]"
lvhba,test_loss,2,"[2.819411277770996, 2.5895609855651855, 2.6446714401245117, 2.283313035964966, 2.328871726989746, 2.3689253330230713, 2.3983211517333984, 2.410392999649048, 2.4132494926452637, 2.426358222961426, 2.437220811843872, 2.424128770828247, 2.4161932468414307, 2.405684232711792, 2.4088122844696045, 2.397129774093628, 2.4029815196990967, 2.3900160789489746, 2.399092197418213, 2.382911443710327, 2.3960177898406982, 2.3758089542388916, 2.3933675289154053, 2.3690474033355713, 2.3909075260162354, 2.3628647327423096, 2.388211727142334, 2.3573925495147705, 2.385646104812622, 2.352381944656372, 2.3831026554107666, 2.347717523574829, 2.379253625869751, 2.3436636924743652, 2.3753864765167236, 2.340169906616211, 2.3720271587371826, 2.337096691131592, 2.368962287902832, 2.3343517780303955, 2.3660836219787598, 2.3318850994110107, 2.3625316619873047, 2.3297598361968994, 2.359412431716919, 2.3279075622558594, 2.356717586517334, 2.3262746334075928, 2.3543477058410645, 2.3248238563537598, 2.3522496223449707, 2.323526620864868, 2.3503761291503906, 2.3223636150360107, 2.3486990928649902, 2.321319103240967, 2.3471927642822266, 2.320380687713623, 2.345839500427246, 2.3195388317108154]"
lvhba,test_loss,3,"[3.062488079071045, 2.592275857925415, 2.6165809631347656, 2.261151075363159, 2.287271738052368, 2.332319974899292, 2.389336347579956, 2.4520342350006104, 2.464513063430786, 2.4930014610290527, 2.4541234970092773, 2.4451420307159424, 2.4460337162017822, 2.427161455154419, 2.436112403869629, 2.4156887531280518, 2.4212534427642822, 2.409275770187378, 2.401515483856201, 2.4029810428619385, 2.3868021965026855, 2.3985493183135986, 2.3851397037506104, 2.3945798873901367, 2.384833812713623, 2.390578269958496, 2.383394479751587, 2.3869786262512207, 2.381504535675049, 2.3841967582702637, 2.3802013397216797, 2.3813259601593018, 2.3781380653381348, 2.3785929679870605, 2.3759171962738037, 2.3759422302246094, 2.3735544681549072, 2.373444080352783, 2.371220827102661, 2.3710780143737793, 2.368912935256958, 2.368896722793579, 2.3667385578155518, 2.366805076599121, 2.364565372467041, 2.3648810386657715, 2.3625409603118896, 2.3631632328033447, 2.3607468605041504, 2.361565351486206, 2.3590660095214844, 2.360084295272827, 2.3574960231781006, 2.3586881160736084, 2.355998992919922, 2.357365131378174, 2.3545687198638916, 2.356137990951538, 2.3532376289367676, 2.354990005493164]"
lvhba,test_loss,4,"[2.9282326698303223, 2.5925920009613037, 2.630449056625366, 2.2540180683135986, 2.2513084411621094, 2.2569057941436768, 2.2679266929626465, 2.28159761428833, 2.2963154315948486, 2.310508966445923, 2.324331760406494, 2.3373661041259766, 2.3492422103881836, 2.359407901763916, 2.3674514293670654, 2.3737807273864746, 2.379335403442383, 2.383856773376465, 2.3890585899353027, 2.400324583053589, 2.4030215740203857, 2.43511962890625, 2.3906757831573486, 2.424541473388672, 2.3771300315856934, 2.4117586612701416, 2.369009017944336, 2.404879570007324, 2.363077163696289, 2.3999602794647217, 2.357455253601074, 2.3951821327209473, 2.3523857593536377, 2.3908393383026123, 2.3479156494140625, 2.3857903480529785, 2.3446457386016846, 2.381899118423462, 2.3417880535125732, 2.378523826599121, 2.339318037033081, 2.3756306171417236, 2.33713698387146, 2.3730597496032715, 2.3353188037872314, 2.3709909915924072, 2.3336431980133057, 2.369050979614258, 2.3322062492370605, 2.367401123046875, 2.330946922302246, 2.3659565448760986, 2.3298745155334473, 2.3647637367248535, 2.3289058208465576, 2.363682746887207, 2.3280444145202637, 2.362732410430908, 2.3272945880889893, 2.3619182109832764]"
lvhba,test_loss,5,"[3.3031153678894043, 2.5994489192962646, 2.623257637023926, 2.446761131286621, 2.50075626373291, 2.5179789066314697, 2.538649082183838, 2.4691481590270996, 2.499155044555664, 2.4789319038391113, 2.4805991649627686, 2.4839272499084473, 2.4642183780670166, 2.482149600982666, 2.4503445625305176, 2.4760494232177734, 2.438612222671509, 2.464393138885498, 2.42779803276062, 2.449218988418579, 2.4202423095703125, 2.4447314739227295, 2.4138343334198, 2.451772451400757, 2.4085545539855957, 2.4507360458374023, 2.4041202068328857, 2.4494082927703857, 2.400726795196533, 2.4477405548095703, 2.397891044616699, 2.4458160400390625, 2.3954272270202637, 2.4441781044006348, 2.3929383754730225, 2.442530870437622, 2.3904104232788086, 2.440610885620117, 2.3879730701446533, 2.438565254211426, 2.38562273979187, 2.4364917278289795, 2.3833260536193848, 2.4343411922454834, 2.381105422973633, 2.4321298599243164, 2.3790173530578613, 2.4299163818359375, 2.377035140991211, 2.4278533458709717, 2.3751635551452637, 2.425922393798828, 2.3733553886413574, 2.4240362644195557, 2.371631383895874, 2.4222373962402344, 2.369999647140503, 2.4204602241516113, 2.3684260845184326, 2.41878342628479]"
lvhba,test_loss,6,"[3.057096481323242, 2.6016106605529785, 2.640411376953125, 2.3699700832366943, 2.41675066947937, 2.4550960063934326, 2.465639114379883, 2.477877140045166, 2.4881575107574463, 2.442760467529297, 2.450428009033203, 2.4557135105133057, 2.442742109298706, 2.4464328289031982, 2.4334728717803955, 2.441964864730835, 2.425281524658203, 2.438067674636841, 2.41751766204834, 2.434370994567871, 2.410019874572754, 2.4309651851654053, 2.4029111862182617, 2.4275405406951904, 2.396183490753174, 2.423990488052368, 2.3898303508758545, 2.420389413833618, 2.383857250213623, 2.4166667461395264, 2.378249168395996, 2.4128429889678955, 2.3729777336120605, 2.408824920654297, 2.368022918701172, 2.404557228088379, 2.3633413314819336, 2.4000840187072754, 2.3589508533477783, 2.3948967456817627, 2.3550779819488525, 2.390064239501953, 2.351710796356201, 2.385875940322876, 2.348728895187378, 2.381894588470459, 2.34610915184021, 2.3775222301483154, 2.3440139293670654, 2.374138355255127, 2.3422772884368896, 2.371412992477417, 2.3407983779907227, 2.3691325187683105, 2.339521884918213, 2.367197036743164, 2.3384110927581787, 2.365527391433716, 2.337442398071289, 2.3640894889831543]"
lvhba,test_loss,7,"[3.2441303730010986, 2.589820146560669, 2.6271047592163086, 2.397108316421509, 2.455439805984497, 2.5067431926727295, 2.4982035160064697, 2.479851484298706, 2.472843885421753, 2.460089921951294, 2.4745748043060303, 2.4424965381622314, 2.4745099544525146, 2.428023338317871, 2.472165107727051, 2.4159674644470215, 2.4671432971954346, 2.406303644180298, 2.459214925765991, 2.3991551399230957, 2.4515979290008545, 2.3939454555511475, 2.4460182189941406, 2.3893673419952393, 2.4408926963806152, 2.385303497314453, 2.4364826679229736, 2.381558656692505, 2.4325509071350098, 2.3780853748321533, 2.4289684295654297, 2.3748955726623535, 2.425771474838257, 2.3720812797546387, 2.423002243041992, 2.369652509689331, 2.4207968711853027, 2.367349863052368, 2.418754816055298, 2.365151882171631, 2.4168286323547363, 2.363060235977173, 2.4150121212005615, 2.3610727787017822, 2.4132444858551025, 2.3591713905334473, 2.411508321762085, 2.3573551177978516, 2.409921407699585, 2.3556368350982666, 2.408447742462158, 2.354013442993164, 2.4070072174072266, 2.3524696826934814, 2.4056427478790283, 2.3510046005249023, 2.4043352603912354, 2.349618434906006, 2.4030821323394775, 2.3483083248138428]"
lvhba,test_loss,8,"[3.07997465133667, 2.611398696899414, 2.6416096687316895, 2.4563539028167725, 2.4953057765960693, 2.510171890258789, 2.53066349029541, 2.5074496269226074, 2.5018529891967773, 2.4835164546966553, 2.4811649322509766, 2.4622654914855957, 2.4652211666107178, 2.4377317428588867, 2.448786973953247, 2.418325662612915, 2.4538981914520264, 2.406555652618408, 2.450890302658081, 2.3970727920532227, 2.446932554244995, 2.3898234367370605, 2.44431471824646, 2.3834755420684814, 2.441682815551758, 2.3777878284454346, 2.43805193901062, 2.3726162910461426, 2.433931350708008, 2.3679075241088867, 2.429802417755127, 2.36367130279541, 2.4242236614227295, 2.360018253326416, 2.4186971187591553, 2.3568477630615234, 2.4141733646392822, 2.354079246520996, 2.4104411602020264, 2.351673126220703, 2.4073193073272705, 2.349518060684204, 2.40462064743042, 2.347553253173828, 2.402153968811035, 2.345742702484131, 2.3998806476593018, 2.344081401824951, 2.397861957550049, 2.3425564765930176, 2.3960490226745605, 2.34114146232605, 2.3943731784820557, 2.3398325443267822, 2.3928098678588867, 2.3388516902923584, 2.391571283340454, 2.338179349899292, 2.3907766342163086, 2.3377251625061035]"
lvhba,test_loss,9,"[3.372567892074585, 2.5986649990081787, 2.628115177154541, 2.2999026775360107, 2.308218002319336, 2.3303794860839844, 2.3581345081329346, 2.3806378841400146, 2.3981642723083496, 2.410194158554077, 2.4171650409698486, 2.4210317134857178, 2.428866147994995, 2.432511806488037, 2.462644100189209, 2.427527666091919, 2.466252565383911, 2.4036474227905273, 2.447253704071045, 2.394472599029541, 2.441535472869873, 2.38582181930542, 2.4358973503112793, 2.378207206726074, 2.431114673614502, 2.3718135356903076, 2.426842451095581, 2.366734266281128, 2.423387050628662, 2.3622007369995117, 2.4203784465789795, 2.3579318523406982, 2.4173290729522705, 2.354078531265259, 2.4146158695220947, 2.350517749786377, 2.4119534492492676, 2.3472397327423096, 2.4093005657196045, 2.3444106578826904, 2.4069395065307617, 2.341805934906006, 2.404644727706909, 2.339460611343384, 2.4022631645202637, 2.3373520374298096, 2.3983447551727295, 2.3355724811553955, 2.3950893878936768, 2.3340468406677246, 2.3923184871673584, 2.332723617553711, 2.3899266719818115, 2.3315694332122803, 2.387834072113037, 2.3305599689483643, 2.3859949111938477, 2.3296756744384766, 2.384376049041748, 2.328902006149292]"
lvhba,lower_loss,0,"[0.008563979528844357, 0.002297736005857587, 0.19263975322246552, 0.12618382275104523, 0.08739785850048065, 0.064752496778965, 0.0521446093916893, 0.04696003347635269, 0.04361269250512123, 0.0459771491587162, 0.03793716803193092, 0.05884140729904175, 0.0494118332862854, 0.06725793331861496, 0.0517483726143837, 0.07407194375991821, 0.0553569570183754, 0.0787343829870224, 0.05864476412534714, 0.08268234133720398, 0.06111811846494675, 0.0858091339468956, 0.06368616223335266, 0.08832984417676926, 0.0661911889910698, 0.09049837291240692, 0.06868814677000046, 0.09249292314052582, 0.07094821333885193, 0.0943770557641983, 0.07296193391084671, 0.09609708189964294, 0.07489831745624542, 0.09774883836507797, 0.07674937695264816, 0.09936024248600006, 0.07850592583417892, 0.1007978618144989, 0.08012828975915909, 0.10160800814628601, 0.08144798874855042, 0.10229583084583282, 0.08256634324789047, 0.10287850350141525, 0.08352125436067581, 0.10336967557668686, 0.08434594422578812, 0.10378236323595047, 0.08506543934345245, 0.10412692278623581, 0.08570121973752975, 0.10440976917743683, 0.08628426492214203, 0.10464027523994446, 0.08681316673755646, 0.10482125729322433, 0.08728180825710297, 0.10495700687170029, 0.0876888707280159]"
lvhba,lower_loss,1,"[0.007227844558656216, 0.0033395707141608, 0.0942247211933136, 0.047386087477207184, 0.03472446650266647, 0.03948332741856575, 0.027527546510100365, 0.07360978424549103, 0.03391043469309807, 0.06914869695901871, 0.037419140338897705, 0.07088382542133331, 0.04050739109516144, 0.07368580996990204, 0.043912749737501144, 0.07609561830759048, 0.046794310212135315, 0.07806728035211563, 0.04946502298116684, 0.08004733175039291, 0.05216655507683754, 0.0822782814502716, 0.05494235083460808, 0.08475182205438614, 0.057753775268793106, 0.08731742948293686, 0.06054234132170677, 0.0899478942155838, 0.06331978738307953, 0.09265387058258057, 0.06604316830635071, 0.09534957259893417, 0.0686749666929245, 0.09799525886774063, 0.071306012570858, 0.10059453547000885, 0.07392998784780502, 0.10315817594528198, 0.0765317901968956, 0.10569339990615845, 0.07912474125623703, 0.10821112245321274, 0.08169574290513992, 0.11064328253269196, 0.08420992642641068, 0.11208990216255188, 0.08633356541395187, 0.11321941018104553, 0.08813241869211197, 0.11398058384656906, 0.08961935341358185, 0.11431457102298737, 0.09079192578792572, 0.11459039151668549, 0.09176116436719894, 0.11480728536844254, 0.09259636700153351, 0.11496752500534058, 0.09331990778446198]"
lvhba,lower_loss,2,"[0.00809046346694231, 0.0030738385394215584, 0.17265431582927704, 0.11156471073627472, 0.07774882763624191, 0.05885106697678566, 0.05219563841819763, 0.05100017786026001, 0.0456143356859684, 0.05320810154080391, 0.04497998580336571, 0.071896493434906, 0.05136992037296295, 0.07767975330352783, 0.05413350090384483, 0.08238989859819412, 0.05659561604261398, 0.0858125388622284, 0.05932307615876198, 0.08867895603179932, 0.062252819538116455, 0.09114782512187958, 0.06519187986850739, 0.0933118611574173, 0.06799067556858063, 0.0955340787768364, 0.07056212425231934, 0.09758366644382477, 0.07299724966287613, 0.0994810238480568, 0.07533330470323563, 0.10105477273464203, 0.07738456130027771, 0.10245122015476227, 0.07916367799043655, 0.10369046032428741, 0.08074042201042175, 0.10483651608228683, 0.08216176182031631, 0.10587634891271591, 0.08345154672861099, 0.10660745203495026, 0.08456319570541382, 0.10720919817686081, 0.08553199470043182, 0.10772277414798737, 0.08638756722211838, 0.1081557422876358, 0.08714792877435684, 0.10852120071649551, 0.0878291055560112, 0.10882370173931122, 0.08844059705734253, 0.10907096415758133, 0.08898992091417313, 0.10926858335733414, 0.08948312699794769, 0.1094214990735054, 0.08992481231689453]"
