method,metric,index,values
lvhba,test_loss,0,"[2.980469226837158, 2.599794864654541, 2.6443984508514404, 2.295196533203125, 2.3378567695617676, 2.37920880317688, 2.4120848178863525, 2.434433937072754, 2.445868730545044, 2.4514994621276855, 2.4558932781219482, 2.459442615509033, 2.4730544090270996, 2.4625301361083984, 2.4434244632720947, 2.439096689224243, 2.4379756450653076, 2.429811954498291, 2.4303436279296875, 2.422753095626831, 2.424323558807373, 2.4170310497283936, 2.4185752868652344, 2.4121108055114746, 2.4140751361846924, 2.408351182937622, 2.4095194339752197, 2.405033588409424, 2.4057416915893555, 2.401914119720459, 2.4021267890930176, 2.3990542888641357, 2.3987042903900146, 2.396305799484253, 2.395522117614746, 2.393627166748047, 2.392676830291748, 2.391144037246704, 2.389979600906372, 2.388644218444824, 2.387434959411621, 2.38584041595459, 2.3852007389068604, 2.383030414581299, 2.383368730545044, 2.380744457244873, 2.3818273544311523, 2.378833293914795, 2.3804941177368164, 2.377192974090576, 2.379319190979004, 2.3757638931274414, 2.3782365322113037, 2.3744773864746094, 2.3772740364074707, 2.3733513355255127, 2.376422166824341, 2.3723690509796143, 2.3756792545318604, 2.371523380279541]"
lvhba,test_loss,1,"[2.918484926223755, 2.590852737426758, 2.638138771057129, 2.3434481620788574, 2.4157931804656982, 2.447978973388672, 2.4634456634521484, 2.4626331329345703, 2.3901023864746094, 2.438732624053955, 2.4035372734069824, 2.42380690574646, 2.403290033340454, 2.411996603012085, 2.400067090988159, 2.40130615234375, 2.3969171047210693, 2.3910770416259766, 2.394625425338745, 2.3824236392974854, 2.3921663761138916, 2.374645709991455, 2.389202356338501, 2.3673946857452393, 2.38553786277771, 2.3604631423950195, 2.3813037872314453, 2.353790760040283, 2.376633882522583, 2.3473904132843018, 2.3720483779907227, 2.3412699699401855, 2.367436408996582, 2.335397720336914, 2.3628036975860596, 2.329758644104004, 2.358182430267334, 2.3243377208709717, 2.353532552719116, 2.3191311359405518, 2.3488762378692627, 2.314141035079956, 2.344136953353882, 2.309387683868408, 2.338944435119629, 2.3053059577941895, 2.3342721462249756, 2.301877021789551, 2.33036208152771, 2.298954486846924, 2.326573371887207, 2.2964885234832764, 2.322816848754883, 2.2945239543914795, 2.319878339767456, 2.2929024696350098, 2.3174824714660645, 2.291499137878418, 2.3154282569885254, 2.290311098098755]"
lvhba,test_loss,2,"[2.819411277770996, 2.589354991912842, 2.645265579223633, 2.286790609359741, 2.3321211338043213, 2.3718314170837402, 2.4012057781219482, 2.4129724502563477, 2.415783643722534, 2.4287328720092773, 2.4396800994873047, 2.427201747894287, 2.4206349849700928, 2.4063198566436768, 2.413012981414795, 2.3983054161071777, 2.4067933559417725, 2.3912148475646973, 2.4027462005615234, 2.3842711448669434, 2.3993444442749023, 2.3775248527526855, 2.3963747024536133, 2.370950698852539, 2.3935890197753906, 2.3651368618011475, 2.3910465240478516, 2.3597774505615234, 2.3884406089782715, 2.3548176288604736, 2.385869264602661, 2.3501062393188477, 2.3825106620788574, 2.345921754837036, 2.3785758018493652, 2.342317581176758, 2.375077962875366, 2.3391528129577637, 2.3719546794891357, 2.3363428115844727, 2.3687832355499268, 2.3338563442230225, 2.3650963306427, 2.3317229747772217, 2.361968994140625, 2.3298633098602295, 2.3592593669891357, 2.3282203674316406, 2.3568763732910156, 2.3267595767974854, 2.3547654151916504, 2.3254523277282715, 2.352877140045166, 2.3242785930633545, 2.3511836528778076, 2.3232228755950928, 2.349658966064453, 2.3222923278808594, 2.3483171463012695, 2.3214564323425293]"
lvhba,test_loss,3,"[3.062488079071045, 2.592869997024536, 2.616377830505371, 2.270406484603882, 2.2987921237945557, 2.3479158878326416, 2.4106085300445557, 2.4685616493225098, 2.4711790084838867, 2.4528756141662598, 2.4343955516815186, 2.402362108230591, 2.4085490703582764, 2.426487684249878, 2.432724952697754, 2.406146287918091, 2.4186620712280273, 2.401573657989502, 2.4142305850982666, 2.394388437271118, 2.407435417175293, 2.387927293777466, 2.3992414474487305, 2.3833401203155518, 2.393428087234497, 2.3792266845703125, 2.388045072555542, 2.3757715225219727, 2.3835842609405518, 2.3728890419006348, 2.3799242973327637, 2.370201587677002, 2.3764188289642334, 2.367696762084961, 2.3730931282043457, 2.3654086589813232, 2.37003493309021, 2.363407611846924, 2.367363691329956, 2.361567735671997, 2.3648900985717773, 2.359825849533081, 2.362530469894409, 2.3582305908203125, 2.3603694438934326, 2.3567616939544678, 2.358379602432251, 2.355384111404419, 2.3565127849578857, 2.3541061878204346, 2.3547844886779785, 2.3529231548309326, 2.3531925678253174, 2.3518266677856445, 2.3517181873321533, 2.3508071899414062, 2.350353240966797, 2.349850654602051, 2.3490798473358154, 2.3489556312561035]"
lvhba,test_loss,4,"[2.9282326698303223, 2.590341567993164, 2.6286418437957764, 2.254748821258545, 2.251596689224243, 2.257702112197876, 2.2692158222198486, 2.2831127643585205, 2.2975914478302, 2.311798334121704, 2.325848340988159, 2.3388288021087646, 2.350371837615967, 2.3598175048828125, 2.367138385772705, 2.3729851245880127, 2.378225088119507, 2.3830811977386475, 2.38822340965271, 2.401522636413574, 2.401984214782715, 2.436086416244507, 2.385732650756836, 2.4212353229522705, 2.373473882675171, 2.4100069999694824, 2.365328788757324, 2.402942657470703, 2.359063148498535, 2.3974506855010986, 2.3536746501922607, 2.392749071121216, 2.3488821983337402, 2.387855291366577, 2.3447275161743164, 2.3826255798339844, 2.341658353805542, 2.379122257232666, 2.338996648788452, 2.37603497505188, 2.3368263244628906, 2.373572826385498, 2.3347768783569336, 2.3711369037628174, 2.333001136779785, 2.3690507411956787, 2.331376791000366, 2.3670990467071533, 2.329975128173828, 2.3654279708862305, 2.3287599086761475, 2.364002227783203, 2.327702760696411, 2.3627748489379883, 2.3267314434051514, 2.3616321086883545, 2.325841188430786, 2.3605644702911377, 2.3250908851623535, 2.359684705734253]"
lvhba,test_loss,5,"[3.3031153678894043, 2.59999680519104, 2.623464822769165, 2.4535176753997803, 2.507545232772827, 2.5277099609375, 2.5246925354003906, 2.4690449237823486, 2.492047071456909, 2.4703567028045654, 2.4700634479522705, 2.474632501602173, 2.453641414642334, 2.4757893085479736, 2.441899061203003, 2.473670244216919, 2.431990146636963, 2.470869779586792, 2.4243178367614746, 2.4673514366149902, 2.4182305335998535, 2.464724540710449, 2.4126126766204834, 2.462169647216797, 2.4073619842529297, 2.4589169025421143, 2.4024248123168945, 2.4552621841430664, 2.397749900817871, 2.451399803161621, 2.3933205604553223, 2.4475324153900146, 2.3891477584838867, 2.4426867961883545, 2.38551926612854, 2.437879800796509, 2.382459878921509, 2.433995008468628, 2.3797812461853027, 2.430778741836548, 2.377361536026001, 2.4279913902282715, 2.375178337097168, 2.4255549907684326, 2.3731555938720703, 2.4233038425445557, 2.3712575435638428, 2.421193838119507, 2.369471788406372, 2.4192655086517334, 2.367807388305664, 2.4175028800964355, 2.3662259578704834, 2.415844678878784, 2.3646764755249023, 2.4142000675201416, 2.3631742000579834, 2.41257643699646, 2.361769676208496, 2.4110465049743652]"
lvhba,test_loss,6,"[3.057096481323242, 2.601200580596924, 2.641082763671875, 2.3717706203460693, 2.4184389114379883, 2.45644211769104, 2.46673321723938, 2.47682523727417, 2.4919826984405518, 2.4533467292785645, 2.45235538482666, 2.4595980644226074, 2.4456353187561035, 2.4488465785980225, 2.437115430831909, 2.443082094192505, 2.4285190105438232, 2.438979148864746, 2.420532464981079, 2.435314893722534, 2.4127843379974365, 2.431433916091919, 2.4053070545196533, 2.427910327911377, 2.3982656002044678, 2.4242568016052246, 2.3916513919830322, 2.4205095767974854, 2.385684013366699, 2.416579008102417, 2.380045175552368, 2.412559986114502, 2.374706745147705, 2.4086039066314697, 2.369673728942871, 2.404442310333252, 2.3649096488952637, 2.4000792503356934, 2.3604512214660645, 2.395169973373413, 2.3564724922180176, 2.3904075622558594, 2.353010892868042, 2.3862524032592773, 2.349964141845703, 2.382542371749878, 2.3472323417663574, 2.378608226776123, 2.344916343688965, 2.37483811378479, 2.3430347442626953, 2.3718652725219727, 2.3414697647094727, 2.3694491386413574, 2.3401386737823486, 2.3674354553222656, 2.3389945030212402, 2.3657314777374268, 2.3380014896392822, 2.364269495010376]"
lvhba,test_loss,7,"[3.2441303730010986, 2.585676670074463, 2.6232383251190186, 2.3996503353118896, 2.4582712650299072, 2.509932279586792, 2.496884346008301, 2.478422164916992, 2.4812183380126953, 2.45959210395813, 2.477431297302246, 2.4416537284851074, 2.475828170776367, 2.4270029067993164, 2.4724371433258057, 2.4151275157928467, 2.4656360149383545, 2.406076431274414, 2.4566779136657715, 2.399639844894409, 2.4497172832489014, 2.3945465087890625, 2.4444525241851807, 2.3900973796844482, 2.439749002456665, 2.3860931396484375, 2.4354846477508545, 2.382385730743408, 2.431692123413086, 2.37894868850708, 2.4282312393188477, 2.375791072845459, 2.4251372814178467, 2.3730061054229736, 2.4225034713745117, 2.3706159591674805, 2.4203686714172363, 2.3683419227600098, 2.41841721534729, 2.3661603927612305, 2.4165632724761963, 2.3640716075897217, 2.4147961139678955, 2.36208176612854, 2.4130799770355225, 2.3602206707000732, 2.411424398422241, 2.358445882797241, 2.4099481105804443, 2.3567562103271484, 2.4085593223571777, 2.3551623821258545, 2.4071946144104004, 2.3536410331726074, 2.405913829803467, 2.3521974086761475, 2.4047248363494873, 2.350837469100952, 2.403550863265991, 2.349555730819702]"
lvhba,test_loss,8,"[3.07997465133667, 2.6149868965148926, 2.6465961933135986, 2.4590563774108887, 2.5001964569091797, 2.505645751953125, 2.515047788619995, 2.5306241512298584, 2.5165159702301025, 2.5063860416412354, 2.4967398643493652, 2.4866819381713867, 2.479569673538208, 2.470271587371826, 2.4645235538482666, 2.4525203704833984, 2.453036069869995, 2.432655096054077, 2.438192367553711, 2.4164133071899414, 2.454641103744507, 2.407155752182007, 2.452524423599243, 2.399681329727173, 2.4497387409210205, 2.3938963413238525, 2.4480230808258057, 2.3887054920196533, 2.446110486984253, 2.3839526176452637, 2.4439711570739746, 2.379523754119873, 2.4413580894470215, 2.3753764629364014, 2.438309669494629, 2.3715016841888428, 2.435091495513916, 2.36786150932312, 2.4317946434020996, 2.3644068241119385, 2.4283151626586914, 2.3611531257629395, 2.423490047454834, 2.358243465423584, 2.4191815853118896, 2.3556625843048096, 2.415465831756592, 2.353337287902832, 2.41227126121521, 2.351269483566284, 2.4095113277435303, 2.3493857383728027, 2.4069809913635254, 2.347651958465576, 2.40472412109375, 2.3460538387298584, 2.402651309967041, 2.344574213027954, 2.400675058364868, 2.343177556991577]"
lvhba,test_loss,9,"[3.372567892074585, 2.5969510078430176, 2.6268787384033203, 2.302269458770752, 2.3103010654449463, 2.33247709274292, 2.359557628631592, 2.381467819213867, 2.398529529571533, 2.4100401401519775, 2.4167115688323975, 2.4202542304992676, 2.429718494415283, 2.432929039001465, 2.4658637046813965, 2.4218544960021973, 2.4624228477478027, 2.4014763832092285, 2.4459567070007324, 2.3913755416870117, 2.4393560886383057, 2.382753849029541, 2.4338810443878174, 2.3749473094940186, 2.4290273189544678, 2.3692708015441895, 2.425468921661377, 2.364133834838867, 2.422070264816284, 2.35941743850708, 2.418928623199463, 2.354992389678955, 2.415745258331299, 2.351091146469116, 2.4129786491394043, 2.3476524353027344, 2.410414218902588, 2.3446288108825684, 2.4079835414886475, 2.3418216705322266, 2.40562105178833, 2.3391945362091064, 2.403193235397339, 2.336756706237793, 2.399263858795166, 2.3346540927886963, 2.3953731060028076, 2.332873821258545, 2.3921220302581787, 2.331342935562134, 2.389333963394165, 2.330016613006592, 2.3869194984436035, 2.328861951828003, 2.3848087787628174, 2.3278541564941406, 2.3829522132873535, 2.3269739151000977, 2.381316900253296, 2.3262076377868652]"
lvhba,lower_loss,0,"[0.008580107241868973, 0.002319373656064272, 0.2030448466539383, 0.1337582767009735, 0.09279954433441162, 0.06939146667718887, 0.056576505303382874, 0.05086755380034447, 0.048381056636571884, 0.0462542399764061, 0.047322217375040054, 0.038598399609327316, 0.055915188044309616, 0.050583358854055405, 0.0674150139093399, 0.052778638899326324, 0.07457099109888077, 0.05626551806926727, 0.07941970229148865, 0.05914421007037163, 0.08345185965299606, 0.06202445551753044, 0.08682692050933838, 0.06433325260877609, 0.08944245427846909, 0.06676097214221954, 0.09163147211074829, 0.06881491094827652, 0.09362804889678955, 0.0708344504237175, 0.09532858431339264, 0.07279343903064728, 0.09690763801336288, 0.07465525716543198, 0.09843283891677856, 0.07634864747524261, 0.09982042014598846, 0.07798483222723007, 0.10117406398057938, 0.07955490797758102, 0.1022355705499649, 0.08095242083072662, 0.10289593040943146, 0.08210883289575577, 0.10345892608165741, 0.0830896720290184, 0.10393712669610977, 0.0839449092745781, 0.10434064269065857, 0.08470374345779419, 0.10467510670423508, 0.08540922403335571, 0.10494593530893326, 0.08604051917791367, 0.10516253858804703, 0.08660191297531128, 0.10533085465431213, 0.08709369599819183, 0.10545600950717926]"
lvhba,lower_loss,1,"[0.007377597503364086, 0.0033722836524248123, 0.09431163966655731, 0.04660153388977051, 0.03397207334637642, 0.03900120034813881, 0.027219882234930992, 0.07336394488811493, 0.03334171324968338, 0.0688789114356041, 0.03728662431240082, 0.07042668759822845, 0.04064853861927986, 0.07321136444807053, 0.043965499848127365, 0.07584408670663834, 0.04737033694982529, 0.07791312038898468, 0.05037699267268181, 0.07995574921369553, 0.05319923534989357, 0.08217602968215942, 0.055954400449991226, 0.08468365669250488, 0.058712709695100784, 0.08741825819015503, 0.061491500586271286, 0.09031607955694199, 0.06427573412656784, 0.09315437078475952, 0.0670439600944519, 0.09597981721162796, 0.06980510801076889, 0.09878799319267273, 0.07255741953849792, 0.10156188160181046, 0.07530045509338379, 0.10431330651044846, 0.07802668958902359, 0.10701906681060791, 0.08072672039270401, 0.1096477210521698, 0.08337809145450592, 0.11145922541618347, 0.08569411188364029, 0.11280834674835205, 0.08766203373670578, 0.11392398178577423, 0.08935439586639404, 0.1147659420967102, 0.09079040586948395, 0.1151173859834671, 0.09192802757024765, 0.11539671570062637, 0.09286221861839294, 0.11561359465122223, 0.09367356449365616, 0.11576765775680542, 0.09435775130987167]"
lvhba,lower_loss,2,"[0.00810310896486044, 0.0030873981304466724, 0.17051219940185547, 0.10915791988372803, 0.0760035589337349, 0.057427775114774704, 0.05109034478664398, 0.04996078461408615, 0.04474020376801491, 0.05199664458632469, 0.043784406036138535, 0.07013890892267227, 0.05103674530982971, 0.07577788084745407, 0.05358916521072388, 0.08055567741394043, 0.05602433159947395, 0.08400566130876541, 0.05864156037569046, 0.08694545179605484, 0.061379075050354004, 0.08951729536056519, 0.06419330835342407, 0.09186063706874847, 0.06679161638021469, 0.09392856806516647, 0.06927750259637833, 0.09597689658403397, 0.07166071236133575, 0.09791465103626251, 0.0739961713552475, 0.0995284914970398, 0.07610324025154114, 0.1009586900472641, 0.0779283344745636, 0.10226646065711975, 0.07954338937997818, 0.10342726856470108, 0.08099029213190079, 0.10443700850009918, 0.0822780504822731, 0.10516293346881866, 0.08338277041912079, 0.10578411817550659, 0.08434551954269409, 0.10631580650806427, 0.085197314620018, 0.106768399477005, 0.08595521003007889, 0.10715074092149734, 0.08663445711135864, 0.1074705421924591, 0.08724497258663177, 0.10773485153913498, 0.0877946987748146, 0.10794907808303833, 0.08827516436576843, 0.10810824483633041, 0.08870559185743332]"
